	author	genre	pages	language	country	publisher	title
2902	Stephen R. Covey	non-fiction	456	English	United States		The 3rd Alternative
2903	Bob Guter  &  John R. Killacky (editors)	Anthology	225 pp.	English	United States	Harrington Park Press	Queer Crips
2904	Julia Scheeres	narrative nonfiction	307pp	English		Free Press	A Thousand Lives
2905	Damon Knight, Martin H. Greenberg and Joseph D. Olander, editors	Science fiction anthology	373 p.	English	United States	Avon Books	First Voyages
2906	Idries Shah		260	English	United Kingdom	The Idries Shah Foundation, ISF Publishing	Caravan of Dreams (book)
2907	Joseph McElroy	Post-modern romance	432	English			Actress in the House
2908	R. L. Stine	Horror fiction	384 (first edition)	English	United States		Red Rain (novel)
2909	Arthur R. Jensen		786			Free Press	Bias in Mental Testing
2910	Alyson Noel	Children's Fiction, Fantasy Fiction, Middle School Paranormal	192 Pages < ref >  < /ref >	English	United States	Square Fish - an imprint of Macmillan	Radiance (book)
2911	Idries Shah	Religion, Sufi Literature, Islam, Comparative Religion.		English	United Kingdom	ISF Publishing	The Elephant in the Dark – Christianity, Islam and the Sufis
2912	Idries Shah	Eastern philosophy and culture. Sufism. Psychology.	160	English	United Kingdom	ISF Publishing. The Idries Shah Foundation	Reflections (Sufi literature)
2913	Hugh MacColl	Science Fiction		English			Mr. Stranger's Sealed Packet
2914	Heidi Boghosian	non-fiction	120	English	United States	City Lights Publishers	Spying on Democracy
2915	Greg Bear	Military science fiction	336	English	United States		Halo: Silentium
2916	Jonathan Franzen	Essays	356 pp (first edition, hardback)	English	United States	Farrar, Straus and Giroux	Farther Away (book)
2917	Daniel H. Wilson	Science fiction	274	English	United States	Doubleday	Amped (novel)
2918	Andrea Dworkin		436 pp.			Free Press	Scapegoat: The Jews, Israel, and Women's Liberation
2919	Andrea Dworkin		300 pp.	English	United States	Putnam	Pornography: Men Possessing Women
2920	Andrea Dworkin		217	English		E. P. Dutton	Woman Hating
2921	Christopher N. Kendall		270 pp.			University of British Columbia Press	Gay Male Pornography: An Issue of Sex Discrimination
2922	Sara Paretsky	Mystery novel		English	United States		Indemnity Only
2923	Susan Elderkin		320	English	United Kingdom	Fourth Estate (UK) < br > Grove Atlantic (US)	Sunset Over Chocolate Mountains
2924	Ken Follett	Historical fiction	940 (Hardcover, US edition)	English	United Kingdom	Dutton Penguin (US edition)	Winter of the World
2925	Allyson Braithwaite Condie	Young adult, romance, dystopian	512	English	United States	Dutton Juvenile	Reached
2926	Bartel Leendert van der Waerden			German			Moderne Algebra
2927	Jill Johnston		283 pp.			Simon  &  Schuster	Lesbian Nation
2928	R. A. Salvatore	Fantasy novel	384	English	United States	Wizards of the Coast	The Last Threshold
2929	E. Lynn Harris (editor)	Anthology	225 pp.	English	United States	Carroll  &  Graf Publishers	Freedom in This Village
2930	Stephen Baxter	Science fiction	265	English	United Kingdom	Faber and Faber	The H-Bomb Girl
2931	David Foster Wallace	Non-fiction; essay	336	English	United States	Little, Brown and Company	Both Flesh and Not
2932	Dr. Aniruddha D. Joshi		272 pp (first edition, hardback)	English, Marathi	India	Lotus Publications Private Limited	The Third World War Book
2933	Ian R. MacLeod	Science fiction	337	English	United Kingdom	PS Publishing	Wake Up and Dream (novel)
2934	Laura Esquivel	Novel	288 pp	Spanish and English	Mexico and United States	Three Rivers Press	The Law of Love
2935	J. M. Coetzee	Novel	288	English	Australia	Jonathan Cape; Viking Press & nbsp;(U.S. edition)	The Childhood of Jesus
2936	Drew Karpyshyn < ref name=contemp >  < /ref >	Fantasy novel	978-0-7869-1871-3	English	United States		Temple Hill (novel)
2937	Eknath Easwaran	< !--- GENRE --- >	183(1988); 217(2010); others	"English;  < small > < br/ > Dutch, < ref  
   name=dutch04/ >  Indonesian, < ref  
   name=indonesian04/ >  Korean, < ref  
   name=korean06/ >  Marathi, < ref  
   name=marathi02/ >  Portuguese, < ref  
   name=portuguese94/ >  Spanish, < ref  
   name=spanish91/ > < ref  
   name=spanish98/ >  Telugu < ref  
   name=telugu04/ > < /small >"		Nilgiri Press; others	Conquest of Mind
2938	Karin Fossum	Crime, Mystery novel	304	Norwegian	Norway	Harvill Secker	The Caller (novel)
2939	Sylvia Day	Erotic fiction < br / > Romance	338	English	United States	Berkley Books	Bared to You
2940	Mo Yan			Chinese	China		Red Sorghum (novel)
2941	Mo Yan	magical realism, historical fiction	552	Chinese	China	Arcade Publishing	Big Breasts and Wide Hips
2942	Opie Read		"291 < ref name= "" release "" > & q=opie#v=snippet & q=opie & f=false Books Released During the Month, p. 184 (April 1896) The Bookman < /ref >"	English		Laird  &  Lee (Chicago)	The Jucklins
2943	Stephen Dau	Novel	256 pp	English	United States	Blue Rider Press (Penguin Group)	The Book of Jonas
2944	W. Arens		206 pp.	English	United States and United Kingdom	Oxford University Press	The Man-Eating Myth
2945	Charles Reade	Novel	English 1866 ed. 3 volumes: 302, 318, 328; U.S., 1 vol. 218 p.	English		Chapman  &  Hall (London); Ticknor and Fields (Boston)	Griffith Gaunt
2946	Charles Percy Snow	Political fiction		English	United Kingdom	Macmillan Publishers	The Conscience of the Rich
2947	"Erec Stebbins < ref name= "" TBT "" >  < /ref >"	Thriller, Political thriller, Conspiracy fiction, Spy fiction	350 pp (First edition)	English	United States	Prometheus Books	The Ragnarök Conspiracy
2948	Howard Jones				United States		Illustrations of the Nests and Eggs of Birds of Ohio
2949	Lois Lowry	Young adult fiction < br >  Dark fantasy	393 pp	English	United States	Houghton Mifflin Harcourt	Son (novel)
2950	James Otto Lewis						The Aboriginal Port Folio
2951	Alan Williams < br > Maggie Noach	Non-fiction	157	English	United Kingdom	Futura	The Dictionary of Disgusting Facts
2952	H. G. Wells	Novel < !-- Wikipedia:WikiProject Novels/Novel categorisation -- >	525	English	United Kingdom	Macmillan	The Wife of Sir Isaac Harman
2953	Terry Pratchett	Fantasy, Science Fiction	318	English		Doubleday	A Blink of the Screen
2954	Carl Gustav Jacob Jacobi	Non-fiction		Latin			Fundamenta nova theoriae functionum ellipticarum
2955	Felice Vinci	Historical essay		Italian	Italy		The Baltic Origins of Homer's Epic Tales
2956	Kim W. Andersson	Graphic novel		Swedish	Sweden	Kartago Förlag	Love Hurts (comics)
2957	Joe R. Lansdale	Mystery/suspense	160	English	United States	Subterranean Press	Veil's Visit: a Taste of Hap and Leonard
2958	N.D. Wilson	Fantasy	464	English	United States	Random House	The Drowned Vault
2959	Marion Zimmer Bradley	Fantasy, war < ref name=Adamson9 > Adamson, p. 9. < /ref >	608 < ref name=Adamson9/ >	English	United States	Simon  &  Schuster	The Firebrand
2960	Tim Beiser	Children's literature	24 (first edition)	English	Canada	Tundra Books	Miss Mousie's Blind Date
2961	Vladimir Nabokov	Play		Russian			The Tragedy of Mister Morn
2962	Kamal Ratna Tuladhar	Travel literature				Various	Caravan to Lhasa
2963	John Camden Hotten			English			A Dictionary of Modern Slang, Cant, and Vulgar Words
2964	Joe R. Lansdale	Crime/suspense	323	English	United States	Subterranean Press, Mysterious Press, Vintage Crime/Black Lizard	Captains Outrageous
2965	Alice Munro	Short story collection		English	Canada	McClelland and Stewart	Dear Life (book)
2966	Arvind Kejriwal and others	Democratic framework of India	151 (English edition)	Hindi, English, Malayalam, Marathi	India		Swaraj (book)
2967	Mike Parker Pearson		250	English	United Kingdom	Sutton Publishing Ltd	The Archaeology of Death and Burial
2968	Ye Longli			Classical Chinese	Song dynasty		Qidan Guo Zhi
2969	Joe R. Lansdale	Crime/suspense	243	English	United States	Knopf, Vintage Crime/Black Lizard	Vanilla Ride
2970	Joe R. Lansdale	Crime/suspense	205	English	United States	Knopf, Vintage Crime/Black Lizard	Devil Red
2971	Joe R. Lansdale	Crime/suspense	100	English	United States	Subterranean Press	Hyenas: a Hap and Leonard Novella
2972	Michael Brodsky	Postmodern literature	539	English			Xman
2973	Helen Creighton	Folklore	xiii, 280	English	Canada	Ryerson Press, Toronto	Bluenose Ghosts
2974	John Laycock		116 pp (first edition)	English	United Kingdom	Refuge Printing Department : Manchester	Some Gritstone Climbs
2975	Clive Cussler  &  Grant Blackwood	Thriller novel	384  (first hardcover edition)	English	United States	Putnam, Berkley	Spartan Gold
2976	Michael Brodsky	Postmodern literature	340	English		1999 (Four Walls Eight Windows)	We Can Report Them
2977	Cathy Scott	True crime, biography	322 pp	English	United States	AuthorHouse	Death in the Desert
2978	Michael Grunwald		519	English	United States	Simon  &  Schuster	The New New Deal
2979	Michael Brodsky	Postmodern literature	359	English			Detour (Brodsky novel)
2980	James Patterson	Crime, Mystery	400 (paperback)  < br / >  384 (Hardcover)	English	United States		Kill Alex Cross
2981	Peter May	Novel < !-- Wikipedia:WikiProject Novels/Novel categorization -- >	475 pp (paperback)	English		Quercus	The Blackhouse
2982	H. G. Wells	Essays	356	English	United Kingdom	Cassell  &  Co	An Englishman Looks at the World
2983	Ian Ogilvy	Children's fantasy	384 pages	English	United Kingdom	Oxford University Press	Measle and the Mallockee
2984	Gennifer Albin		368 pp (first edition, hardback)	English	United States	Farrar, Straus and Giroux	Crewel (novel)
2985	Bernard N. Fields			English	United States		Fields Virology
2986	Wolfgang Diehr	Science fiction	300	English	United States	Pequod Press	Fuzzy Ergo Sum
2987	William Alston		336	English	United States		Perceiving God
2988	Mary Augusta Ward	Novel	563	English	England and United States	Harper  &  Bros.	The Marriage of William Ashe
2989	Robert Kirkman and Jay Bonansinga	Post-apocalyptic and horror	288	English		Thomas Dunne Books, a division of St. Martin's Press	The Walking Dead: The Road to Woodbury
2990	Michael Brodsky	Postmodern literature	367	English	United States		*** (novel)
2991	Timothy Brook	History	336 pp.	English	United States	Harvard University Press < br / > (hardback, 2010); < br / > Belknap Press < br / > (paperback, 2013)	The Troubled Empire
2992	Taylor Stevens	Thriller novel		English	United States	Crown Publishing Group	The Informationist
2993	Iolo Morganwg (edited by John Williams)		425pp (first edition)	English	United Kingdom	D. J. Roderic, London, Longman  &  Co., Welsh Manuscripts Society	Barddas
2994	Hilary Mantel		219	English	United Kingdom	Fourth Estate (UK) < br > Henry Holt (US)	The Giant, O'Brien
2995	Richard Williams Morgan		128pp	English	United Kingdom	J.H. and Jas. Parker, Oxford and London.	Saint Paul in Britain
2996	Alice Hegan Rice	Novel	304	English		The Century Company	Sandy (novel)
2997	Ernest Nagel		618	English	United States	Harcourt, Brace  &  World	The Structure of Science
2998	Ernest Nagel		87	English	United States	University of Chicago Press	Principles of the Theory of Probability
2999	Michael Brodsky	Postmodern crime	299	English			Dyad (novel)
3000		Science fiction	316	English language	United States	DAW Books	Wondrous Beginnings
3001	Hans Fransen	reference	456	English	South Africa	A.A. Balkema	A Guide to the Old Buildings of the Cape
3002	James Beattie			English	Great Britain		An Essay on the Nature and Immutability of Truth
3003	Chris Mooney		327	English	United States	Wiley	The Republican Brain
3004	George Elder Davie	Philosophy				Polygon	The Crisis of the Democratic Intellect
3005	George Elder Davie	Philosophy				Edinburgh University Press	The Democratic Intellect
3006	Randolph Quirk, Sidney Greenbaum, Geoffrey Leech,  &  Jan Svartvik		1779			Longman	A Comprehensive Grammar of the English Language
3007	Erin Hunter	Children's literature < br/ > Fantasy novel		English	United States	HarperCollins	Thunder Rising
3008	Joe R. Lansdale	Horror, contains short stories and essays	143	English	United States	Subterranean Press	Unchained and Unhinged
3009	Daniel Suarez	Techno-thriller	512 pp (paperback edition)	English	United States	Penguin Group (US)	Kill Decision
3010	Joe R. Lansdale	Horror, contains short stories	369	English	United States	Tachyon Publications	The Best of Joe R. Lansdale
3011		Medical reference		British English	Ireland	MPI Media Ltd	MIMS Ireland
3012	Jancis Robinson < br > Julia Harding < br > José Vouillamoz	Wine grape reference book	1279  < !-- 1242 + xxxvii -- >	English	United Kingdom	Allen Lane	Wine Grapes
3013	Attributed to Geoffrey the Grammarian			Latin, Middle English	England		Promptorium parvulorum
3014	Barrington J. Bayley	Science fiction	134	English	United States	Ace Books	Annihilation Factor
3015	Javier Marías	Novel		Spanish	Spain		The Infatuations
3016	Boban Knežević	Novel	140	Serbian	Yugoslavia	Prime Books (English translation)	Black Blossom
3017	Chaim Potok	Novel	400	English	United States	Alfred A. Knopf	The Book of Lights
3018	H. G. Wells	Novel < !-- Wikipedia:WikiProject Novels/Novel categorization -- >	291	English	United Kingdom	Methuen Publishing	Bealby
3019	Fyodor Dostoyevsky	Gothic, fantasy		Russian	Russia	Notes of the Fatherland	The Landlady (novella)
3020	Edward Gorey			English	United States	Doubleday	The Doubtful Guest
3021	Herbert Tarr			English	United States	Bernard Geis Associates	The Conversion of Chaplain Cohen
3022	Francis Hopkinson Smith	Novel	378 pp	English	United States		Caleb West (novel)
3023	John Lloyd < br / > John Mitchinson < br / > James Harkin		322	English	United Kingdom	"Faber and Faber (UK) 
 W. W. Norton  &  Company (US)"	1,227 QI Facts to Blow Your Socks Off
3024	Simon Ashe-Brown			English	Scotland	Cargo	Nothing Human Left
3025	George Gissing			English	England	Smith, Elder  &  Co.	A Life's Morning
3026	George Gissing			English	England	Smith, Elder  &  Co.	Demos (novel)
3027	Simon Sebag Montefiore			English	United Kingdom	Weidenfeld  &  Nicolson	Jerusalem: The Biography
3028	George Gissing			English	England	Chapman  &  Hall	The Unclassed
3029	Alan Wright			English	England	Polygon	Act of Murder
3030	Bruce Nesmith					TSR	Battlesystem Skirmishes
3031	Laurell K. Hamilton	Urban fantasy	570 p. (Hardcover)	English	United States	Berkley Publishing Group (Hardcover US) < br > Headline (Hardcover UK) < br > Jove (Mass market paperback)	Affliction (Hamilton novel)
3032	Lawrence Lessig		~72 pp.			Byliner	One Way Forward
3033	Melissa Marr	Fantasy, Mystery, Gothic	336 pages	English	United States	William Morrow and Company	Graveminder
3034	Chris Longmuir			English	Scotland	Polygon	Dead Wood (novel)
3035	Jacob M. Appel			English	Scotland		The Man Who Wouldn't Stand Up
3036	Anthony Everitt		512	English		Random House	The Rise of Rome: The Making of the World's Greatest Empire
3037				English	United States		The Capitalist Manifesto
3038	Henry Stephen Clubb	Vegetarianism	12 pp	English	United States	The Vegetarian society of America	Thirty-nine Reasons Why I Am a Vegetarian
3039	David Hemenway	Non-fiction		English	United States	University of Michigan Press	Private Guns, Public Health
3040	Henry Miller	Autobiographical novel	266	English	United States	Grove Press	Moloch: or, This Gentile World
3041	Michael Dummett		752 (1993 Harvard University Press edition)	English	United Kingdom	Duckworth Overlook	Frege: Philosophy of Language
3042	Michael Dummett		352 (1995 Harvard University Press edition)	English	United Kingdom		Frege: Philosophy of Mathematics
3043	Feng Menglong (editor)	Short story anthology		Written Chinese	Ming dynasty		Stories Old and New
3044	Sylvain Reynard	Romance	506			Berkley Books	Gabriel's Inferno
