title	author	genre	pages	language	country	publisher
My Mortal Enemy	willa cather				united states	alfred a. knopf
Chelsea Horror Hotel	dee dee ramone	horror fiction	252		united states	thunder's mouth press
Epicenter (book)	joel c. rosenberg	christian living, non-fiction	336 pages		united states	tyndale house publishers, inc
Space Lawyer	nat schachner	science fiction novel	222 pp		united states	gnome press
The Good Terrorist	doris lessing	political novel	370		united kingdom	jonathan cape (uk)  knopf (us)
Catching the Big Fish	david lynch		192  < !--		united states	
Kings Will Be Tyrants	ward hawkins	war novel			united states	random house
A Girl, a Man, and a River	ward hawkins	mystery novel			united states	
The Wounded Surgeon	adam kirsch	non-fiction			united states	w. w. norton  &  company
Congressional Pictorial Directory	united states congress joint committee on printing	non-fiction			united states	united states government printing office
Jonah (poetry collection)	arthur boyd, peter porter	poetry			united kingdom	secker  &  warburg
Mutant (short story collection)	lewis padgett	science fiction	210		united states	gnome press
The Refugees (novel)	arthur conan doyle	historical novel	366		united kingdom	harper  &  brothers
Shambleau and Others	c. l. moore	science fiction, fantasy	224 pp		united states	gnome press
The Making of the President, 1960	theodore h. white	biography	400			atheneum publishers
O Strange New World	howard mumford jones		464			viking press
The Three Trillion Dollar War	joseph e. stiglitz  linda bilmes	nonfiction	192		united states	w. w. norton
Ways to Live Forever	sally nicholls	children's	215 pp		united kingdom	marion lloyd books
The Complete Book of Outer Space	edited by jeffrey logan		144 pp		united states	gnome press
Killing for Culture	david kerekes, david slater		284		united kingdom	creation books
The Robot and the Man	edited by martin greenberg	science fiction	251 pp		united states	gnome press
Backtrack (novel)	milton lott	western fiction	248		united states	houghton mifflin
A Russian Beauty and Other Stories	vladimir nabokov		268			mcgraw-hill
Pattern for Conquest	george o. smith	science fiction novel	252 pp		united states	gnome press
Celia en el colegio	elena fortún	children's novel	270 pp		spain	alianza editorial (2000)
The Land of Bad Fantasy	k.j. taylor	children's fantasy	216		australia	omnibus press, scholastic corporation
Minions of the Moon	william gray beyer	science fiction novel	190 pp		united states	gnome press
A Tract of Time	smith hempstone	vietnam war novel			united states	houghton mifflin
Cosmic Engineers	clifford d. simak	science fiction	224		united states	gnome press
Renaissance (novel)	raymond f. jones	science fiction	255		united states	gnome press
Woodstock Nation (book)	abbie hoffman					random house
The Starmen	leigh brackett	science fiction novel	247 pp		united states	gnome press
Meat Is Murder (book)	mikita brottman		247		u.k.	creation books
Iceworld	hal clement	science fiction	216		united states	gnome press
Mel Oliver and Space Rover on Mars	william morrison	science fiction novel	191 pp		united states	gnome press
Christopher Unborn	carlos fuentes				mexico	fondo de cultura económica
Northwest of Earth	c. l. moore	science fiction, fantasy	212 pp		united states	gnome press
Letters to Ottla	franz kafka	letters	130 p.		united states	schocken books
Pest Control (Doctor Who)	peter anghelides					bbc audio
The Forgotten Planet	murray leinster	science fiction novel	177 pp		united states	gnome press
Edgar Huntly	charles brockden brown	gothic novel			united states	h. maxwell
No Picnic on Mount Kenya	felice benuzzi	narrative history	239			
So Human an Animal	rené dubos		267		united states	scribner
Misha: A Mémoire of the Holocaust Years	misha defonseca (monique de wael)	world war ii, the holocaust, fiction			united states	mt. ivy press
The Great Cat Massacre	robert darnton	histoire des mentalités, cultural history			united states	
Cocks  &  Féret	charles cocks (1846)  various	wine directory	2291/2336		france/united kingdom	éditions féret  john wiley  &  sons
Star Bridge	jack williamson and james e. gunn	science fiction	221		united states	gnome press
Address: Centauri	f. l. wallace	science fiction	220 pp		united states	gnome press
Operation Destruct	christopher nicole	spy novel			united states	holt, rinehart and winston
Sargasso of Space	andrew north	science fiction	185 pp		united states	gnome press
Runemarks	joanne harris	fantasy novel	500 pp		united kingdom	doubleday
This Fortress World	james e. gunn	science fiction novel	216 pp		united states	gnome press
Play to the End	robert goddard	crime fiction / thriller	369 pp.		united kingdom	bantam press
The Tale of Savva Grudtsyn	anonymous	tale			russia	
The Most Famous Man in America	debby applegate	biography	527		united states	doubleday
Dogeaters	jessica hagedorn	novel	251 pp (first edition, hardback)		united states	pantheon books
All About the Future	edited by martin greenberg	science fiction short stories	252 pp		united states	gnome press
The Century (book)	alain badiou		233			éditions du seuil
The Year's Best Science Fiction: Twenty-Fifth Annual Collection		science fiction	672 pp		united states	st. martin's griffin
Southland (novel)	nina revoyr	novel	348 pp		united states	akashic books
Why Survive? Being Old in America	robert neil butler		512			harper  &  row
Reprieve from Paradise	h. chandler elliott	science fiction novel	256 pp		united states	gnome press
Godslayer	jacqueline carey	fantasy	349 pp		united states	tor books
Science Fiction Terror Tales	edited by groff conklin	science fiction, horror	x, 262 pp		united states	gnome press
The Joseph Smith Papers	joseph smith, jr.	religious writings			united states	
The Portage to San Cristobal of A.H.	george steiner	literary novella, philosophical fiction	128 (first edition)		united kingdom	faber and faber (uk)  simon  &  schuster (us)
Highways in Hiding	george o. smith	science fiction	223 pp		united states	gnome press
World Without End (Haldeman novel)	joe haldeman	science fiction			united states	bantam books
Plague Ship	andrew north	science fiction	192 pp		united states	gnome press
The Vet's Daughter	barbara comyns carr		133 pp		united kingdom	heinemann
Cemetery Dance (novel)	douglas preston  lincoln child	thriller	435 pp.		united states	grand central publishing
SF: The Year's Greatest Science Fiction and Fantasy	edited by judith merril	science fiction and fantasy	352 pp		united states	gnome press
Interplanetary Hunter	arthur k. barnes	science fiction short stories	231 pp		united states	gnome press
Hassan Raza Ghadeeri	written by ayatollah al-ghadiri					
The Double Hook	sheila watson	modernist	127		canada	mcclelland  &  stewart
Lilith: A Snake in the Grass	jack l. chalker	science fiction novel			united states	del rey books
SF '57: The Year's Greatest Science Fiction and Fantasy	edited by judith merril	science fiction and fantasy	320 pp		united states	gnome press
Stairway to Heaven: Led Zeppelin Uncensored	richard cole	non-fiction	384 pp			harpercollins
Colonial Survey	murray leinster	science fiction short stories	185 pp		united states	gnome press
Two Sought Adventure	fritz leiber	fantasy	186 pp		united states	gnome press
Sperm Wars	robin baker		384		united kingdom	fourth estate, london
Queen of Demons	david drake	epic fantasy novel	479 pp		united states	saint martin's press
Coming Attractions (book)	edited by martin greenberg		254 pp		united states	gnome press
The Seedling Stars	james blish	science fiction	185 pp		united states	gnome press
Path of Unreason	george o. smith	science fiction	171 pp		united states	gnome press
The White Gryphon	mercedes lackey  &  larry dixon	fantasy	399		united states	daw books
Starman's Quest	robert silverberg	science fiction	185		united states	gnome press
Tros of Samothrace	talbot mundy	fantasy novel	949		united states	appleton-century
Flanimals: The Day of the Bletchling	ricky gervais	humour			england	faber and faber
SF '58: The Year's Greatest Science Fiction and Fantasy	edited by judith merril	science fiction and fantasy	255 pp		united states	gnome press
SF '59: The Year's Greatest Science Fiction and Fantasy	edited by judith merril	science fiction and fantasy	256 pp		united states	gnome press
The Survivors (Godwin novel)	tom godwin	science fiction	190 pp		united states	gnome press
Crossing the River	caryl phillips	historical novel	237 pp.		united kingdom	bloomsbury publishing
The Bird of Time	wallace west	science fiction	191 pp		united states	gnome press
Purple Pirate	talbot mundy	fantasy novel	367		united states	appleton-century
Grief (novel)	andrew holleran	novel	150 pp		united states	hyperion books
The Vortex Blaster	edward e. smith, ph.d.	science fiction short stories	191 pp		united states	gnome press and fantasy press
Invaders from the Infinite	john w. campbell, jr.	science fiction	189 pp		united states	gnome press and fantasy press
Državna Tajna	semir halilović	non-fiction	302pp (first edition, paperback)		bosnia and herzegovina	matica
Gray Lensman	edward e. smith, ph.d.	science fiction novel	306		united states	fantasy press
The Philosophical Corps	everett b. cole	science fiction novel	187 pp		united states	gnome press
Hotel World	ali smith	modernist novel	236 pp (first edition, hardback)		united kingdom	hamish hamilton
The General (Muchamore novel)	robert muchamore		352 pp		united kingdom	hodder and stoughton
Brewing Justice	daniel jaffee		331		united states	university of california press
Operation Storm City	joshua mowll	young adult novel			united kingdom	
Dark Matter (prose anthologies)	sheree r. thomas	science fiction anthology	448 pp		united states	warner aspect
Prince Otto	robert louis stevenson	novel	288		scotland	chatto and windus
Mlinarjev Janez: Slovenski junak ali uplemenitba Teharčanov						
Modri e						
Modrost starodavnega anka						
Master of Heavenly Beauty						
Morje v času mrka						
Muriša						
Na Žerinjah					slovenia	
Ninina pesnika dva						
Norišnica						
Obiskovalec						
Objestnost						
Od blizu						
Odprava zelenega zmaja						
Odveč srce						
Otrok brez otroštva						
Otroške stvari						
Očeta Vincenca smrt						
Od RTM do WTF						
Slovenski svetec in učitelj					slovenia	
Burning Buildings	konstantin balmont				russian empire	
Far from Medina	assia djebar		313		algeria  france	éditions albin michel
Conan the Warlord	leonard carpenter	sword and sorcery	273		united states	tor books
Casanova (novel)	andrew miller	fictional prose	279		england	sceptre
De Beneficiis	lucius annaeus seneca	philosophy			ancient rome	
Arguably	christopher hitchens		816 pp (first edition)		united states	twelve, atlantic books (uk)
Meghnad Badh Kavya	michael madhusudan dutt	epic poem			bengal	
Exile (Forgotten Realms novel)	r. a. salvatore	fantasy novel	320		united states	tsr
Oxygen (Miller novel)	andrew miller	fictional prose	323		england	sceptre
Dark Matter (Zeh novel)	juli zeh		384		germany	schöffling  &  co.
A Monster Calls	patrick ness	children's fantasy novel	214 pp (first edition)		united kingdom	walker books
Delhi Gadhakal	m. mukundan	semi-autobiographical, fiction	496		india	dc books
Rabies (novel)	borislav pekić	horror, thriller			yugoslavia	sveučilišna naklada liber
Blackbriar (novel)	william sleator				united states	
The Spirit House	william sleator				united states	
Mayyazhippuzhayude Theerangalil	m. mukundan	fiction	304		india	dc books
The Optimists (novel)	andrew miller	fictional prose	313		england	sceptre
The Age of Capital: 1848–1875	eric hobsbawm		384		united kingdom, united states	weidenfeld  &  nicolson (uk)  vintage books (u.s.)
My Son Marshall, My Son Eminem	debbie nelson	non-fiction			united states	phoenix books
